,uuid,timestamp_start,timestamp_prod_start,timestamp_qual_start,value1,value2,value3,value4,timestamp_end,timestamp_prod_end,timestamp_qual_end,start_date,end_date,source
0,54f145d2-e871-4bb9-8f9f-ee72e2ced9cd,,,2022-01-27 09:16:21.688684,304.0,,,,,,,,,waage
1,a3ec2e1f-fa73-4c7c-9b2b-76c11e607ded,,,2022-01-27 09:17:59.504191,304.0,,,,,,,,,waage
2,3fad8ca6-c3f5-4646-8d13-4d12c23bce4b,,,2022-01-27 09:20:07.455048,417.0,,,,,,,,,waage
3,c047f085-5295-487c-983b-822973db31d8,,,2022-01-27 09:21:44.876556,271.0,,,,,,,,,waage
4,d635cbe2-f5dc-4bc2-af97-b7dfb4f52dbc,,,2022-01-27 09:23:22.772306,536.0,,,,,,,,,waage
5,9353e595-3e50-4b7f-a837-3179e90bc280,,,2022-01-27 09:24:59.877861,304.0,,,,,,,,,waage
6,2c00d197-8706-4f91-b693-d69ca3453282,,,2022-01-27 09:26:38.333524,245.0,,,,,,,,,waage
7,127a427b-c41b-4d80-912c-a8071ec1d62e,,,2022-01-27 09:28:16.197141,245.0,,,,,,,,,waage
8,5d92230e-1a76-45f9-a999-e21f7bc46cb4,,,2022-01-27 09:30:15.464156,561.0,,,,,,,,,waage
9,a8a6bf06-2160-4aed-8bf4-51b2c3452a0b,,,2022-01-27 09:32:17.555289,536.0,,,,,,,,,waage
10,1fd97a4f-52b5-44b1-99ca-bbd1265a38f6,,,2022-01-27 09:33:54.756874,561.0,,,,,,,,,waage
11,0baf0a82-b664-49a6-b761-f6d92d635773,,,2022-01-27 09:35:32.902530,417.0,,,,,,,,,waage
12,1757b9d1-20c2-43c3-8d29-1cbe1fdf413b,,,2022-01-27 09:37:10.424217,562.0,,,,,,,,,waage
13,0eae743f-d431-4c83-b376-692607138147,,,2022-01-27 09:39:00.417633,329.0,,,,,,,,,waage
14,ae09f33c-dd60-4295-901a-06d6515f9a09,,,2022-01-27 09:40:37.893244,270.0,,,,,,,,,waage
15,18b87675-a09b-4ebb-b21b-87128e5d0fc0,,,2022-01-27 09:42:15.607051,418.0,,,,,,,,,waage
16,8b8c606e-a5fb-4e4f-872d-0747b03a335f,,,2022-01-27 09:43:53.460724,304.0,,,,,,,,,waage
17,db81600b-0ccf-46eb-a808-cf99aa061515,,,2022-01-27 09:45:31.522306,561.0,,,,,,,,,waage
18,2b93a06a-e418-4876-aa32-1ba995d97ee1,,,2022-01-27 09:47:08.905985,443.0,,,,,,,,,waage
19,dd2dcb65-a7f3-496d-908c-16615c46486e,,,2022-01-27 09:48:46.155717,561.0,,,,,,,,,waage
20,892fc4ca-343d-47e8-b959-f9857ee1419c,,,2022-01-27 09:50:23.789303,561.0,,,,,,,,,waage
21,fecffa35-bfde-416c-9a80-5572d98f8d64,,,2022-01-27 09:52:48.217845,330.0,,,,,,,,,waage
22,6be3028e-4393-4095-a662-5d849a9798fb,,,2022-01-27 09:54:26.167513,331.0,,,,,,,,,waage
23,71e6fdb9-cf48-4d7c-86ff-2a35fe47570b,,,2022-01-27 09:56:03.535129,442.0,,,,,,,,,waage
24,b222d96e-cd2e-4e8a-8e06-41e04ce2df27,,,2022-01-27 09:57:40.844853,330.0,,,,,,,,,waage
25,8c45a87c-5508-4585-85f4-201d5266d554,,,2022-01-27 09:59:18.550319,245.0,,,,,,,,,waage
26,1fc9cdb0-5804-4f9a-a462-f708627fe584,,,2022-01-27 10:00:56.103930,442.0,,,,,,,,,waage
27,ae43247e-7159-404f-af1d-6e16c3b77605,,,2022-01-27 10:02:33.885546,536.0,,,,,,,,,waage
28,0de65557-2208-4796-b402-de70de0e0f30,,,2022-01-27 10:04:33.584597,304.0,,,,,,,,,waage
29,b07c18e8-c3e2-48a2-8aac-769a2260bb6d,,,2022-01-27 10:06:10.978214,536.0,,,,,,,,,waage
30,a497a745-69a8-4cf5-8756-6bac289cb08b,,,2022-01-27 10:07:48.631986,441.0,,,,,,,,,waage
31,875d63cf-1926-42cb-bcc2-7605a41b5e27,,,2022-01-27 10:09:25.925666,418.0,,,,,,,,,waage
32,10a5fc4e-4b1d-489b-b735-cf606b629d51,,,2022-01-27 10:11:03.885327,416.0,,,,,,,,,waage
33,5da8e8e2-8a24-4452-ae1b-51b04deaf813,,,2022-01-27 10:12:40.981053,442.0,,,,,,,,,waage
34,14d5510b-7ee0-4cb2-8c22-39ec168780f3,,,2022-01-27 10:14:17.918803,304.0,,,,,,,,,waage
35,c12c6879-3bd1-4fc6-9ba0-3303d6e6a029,,,2022-01-27 10:15:55.634580,245.0,,,,,,,,,waage
36,95fed411-0495-4dac-99a9-4620995fd101,,,2022-01-27 10:17:33.216260,536.0,,,,,,,,,waage
37,5fa59a1b-4b74-4730-8be0-413e0b2ed066,,,2022-01-27 10:19:10.675934,443.0,,,,,,,,,waage
38,6c518ada-d8c0-479b-9581-f38fb455122c,,,2022-01-27 10:20:48.417528,245.0,,,,,,,,,waage
39,9de4e943-66b8-4d80-90f8-6b52520d45c3,,,2022-01-27 10:22:26.276933,443.0,,,,,,,,,waage
40,d7aeea8c-a1e0-4059-abb8-b674370c579e,,,2022-01-27 10:24:04.724680,245.0,,,,,,,,,waage
41,8cddde73-9066-4390-bbfe-8877c83d4715,,,2022-01-27 10:25:41.772277,329.0,,,,,,,,,waage
42,e0d47802-02e2-4158-a491-58ea31c9c554,,,2022-01-27 10:27:20.071854,442.0,,,,,,,,,waage
43,de1dd96e-bc24-47c5-abd7-f1eb8851e8ca,,,2022-01-27 10:28:57.411373,536.0,,,,,,,,,waage
44,bc66f466-1123-475b-9981-41ee31c1deea,,,2022-01-27 10:30:34.968990,561.0,,,,,,,,,waage
45,4d06decd-d964-4234-9cd6-c75803f918d3,,,2022-01-27 10:32:13.822554,417.0,,,,,,,,,waage
46,dd3ecd76-e98e-49df-a309-f381f6ea2b76,,,2022-01-27 10:33:51.376439,270.0,,,,,,,,,waage
47,9655053e-62bc-43d9-8925-5d7671f9de21,,,2022-01-27 10:35:41.097432,0.0,,,,,,,,,waage
48,4954525e-aee3-4b14-9505-fd2539087755,,,2022-01-27 10:37:14.263168,562.0,,,,,,,,,waage
49,7521bc94-a3b0-4065-a2c6-36c19081ea55,,,2022-01-27 10:38:41.502898,416.0,,,,,,,,,waage
50,638e811e-c911-41e9-9978-7875834e681f,,,2022-01-27 10:40:14.668485,537.0,,,,,,,,,waage
51,3afbd049-f7c0-4b58-9f9d-4f3528a7067a,,,2022-01-27 10:41:47.834172,536.0,,,,,,,,,waage
52,a4052d3e-0e07-4609-b731-3c13b6e2cfef,,,2022-01-27 10:43:20.994545,331.0,,,,,,,,,waage
53,362938db-2585-4aba-94a7-9c2d2872db4f,,,2022-01-27 10:44:59.683415,330.0,,,,,,,,,waage
54,743ad326-1011-4c3d-914f-bdf73b85d7bf,,,2022-01-27 10:46:37.202876,305.0,,,,,,,,,waage
55,29a2b5d7-a20f-4dce-9dc1-fd14110762ed,,,2022-01-27 10:48:15.058529,442.0,,,,,,,,,waage
56,c88486ea-bc48-4a47-97e0-24de43f32315,,,2022-01-27 10:49:53.142095,245.0,,,,,,,,,waage
57,724e7be0-d212-4ab4-af60-f8147c5c03dc,,,2022-01-27 10:51:30.237840,330.0,,,,,,,,,waage
58,0bf5adf0-faf0-4f71-be73-f2c372844a4e,,,2022-01-27 10:53:07.667363,271.0,,,,,,,,,waage
59,9a74a6b8-38c7-49d7-b40b-9a2f0692c7bc,,,2022-01-27 10:54:45.637261,536.0,,,,,,,,,waage
60,aa6c0ecf-7fbc-46a1-961a-7bb8b71c8205,,,2022-01-27 10:56:25.012539,270.0,,,,,,,,,waage
61,a20ec038-7932-41bb-bcfa-d2ccfa30e553,,,2022-01-27 10:58:03.210279,330.0,,,,,,,,,waage
62,9beabeaf-c33e-4ee5-a715-043053fbe856,,,2022-01-27 10:59:40.903999,304.0,,,,,,,,,waage
63,024fe6dc-29cb-4da9-accc-d31ce0d38117,,,2022-01-27 11:01:18.017517,245.0,,,,,,,,,waage
64,fb406211-adf6-4be2-aa47-37711cbd990d,,,2022-01-27 11:02:55.525040,304.0,,,,,,,,,waage
65,0b213d4c-1e06-4e95-8ab1-ffc336d51b0c,,,2022-01-27 11:04:32.616657,417.0,,,,,,,,,waage
66,d78af782-aef7-41f2-a397-85b78022faae,,,2022-01-27 11:06:09.940883,270.0,,,,,,,,,waage
67,8862d8cd-410d-4640-8cc6-6d3b4013216a,,,2022-01-27 11:07:48.085992,271.0,,,,,,,,,waage
68,6aa246cf-623c-44dd-a66c-3189998fe868,,,2022-01-27 11:09:26.081630,245.0,,,,,,,,,waage
69,0eaa997c-8216-4d02-b21b-9678cfb95079,,,2022-01-27 11:11:03.911298,417.0,,,,,,,,,waage
70,9f134d11-e0bc-474c-b4c7-c7f6b724d459,,,2022-01-27 11:12:41.742857,296.0,,,,,,,,,waage
71,d3720596-f58a-4a6d-9a73-acd568e3bcfd,,,2022-01-27 11:14:19.248473,294.0,,,,,,,,,waage
72,24d1b843-aeef-449c-8917-cea862ce8bfa,,,2022-01-27 14:21:15.718174,587.0,,,,,,,,,waage
73,282d3e87-ee2d-4b1f-bf03-2efbb36ad53f,,,2022-01-27 14:24:17.489608,588.0,,,,,,,,,waage
74,4a8cfc6b-9315-405b-820f-e82a427ed563,,,2022-01-27 14:28:35.767306,587.0,,,,,,,,,waage
75,1f7d2da2-135a-4352-a2ce-2f18a6564a0c,,,2022-01-27 14:31:02.323645,26.0,,,,,,,,,waage
76,059d30e5-aa67-418c-9726-cb81b94d68c4,,,2022-01-27 14:34:59.601631,331.0,,,,,,,,,waage
77,f5ff4284-22b2-47ac-82c3-c1b0c7074b57,,,2022-01-27 14:37:05.840491,26.0,,,,,,,,,waage
78,58e57f13-f040-4e71-8de2-9afc026881be,,,2022-01-27 14:39:14.719325,271.0,,,,,,,,,waage
79,fb392a77-9a63-4819-8d50-5ae0a72244f3,,,2022-01-27 14:40:53.966843,271.0,,,,,,,,,waage
80,cc171ea1-755f-452b-97bc-6bceae82ce17,,,2022-01-27 14:44:14.222773,588.0,,,,,,,,,waage
81,13bb5261-00e5-4bfd-9366-aba16c8c2250,,,2022-01-27 14:45:49.380301,562.0,,,,,,,,,waage
82,797d8f26-92aa-4d56-a82b-88ceb90108e4,,,2022-01-27 15:48:57.894547,587.0,,,,,,,,,waage
83,8e8295e0-9e9b-40c0-b6f2-d132840f4fa4,,,2022-01-27 15:50:48.845770,355.0,,,,,,,,,waage
84,3e230896-3687-4420-918f-f23360a9ae58,,,2022-01-27 15:52:41.608969,587.0,,,,,,,,,waage
85,35d8da6d-3547-4e51-a4fc-6476f9622ca6,,,2022-01-27 15:54:21.052430,26.0,,,,,,,,,waage
86,bdd017c1-b452-453b-b924-ac9509a39f3a,,,2022-01-31 09:39:26.793729,442.0,,,,,,,,,waage
87,b2ee8ce1-7558-4e74-857b-1bf9d518329c,,,2022-01-31 09:41:06.735748,561.0,,,,,,,,,waage
88,180a79df-046f-46b5-a561-609bceb3bed7,,,2022-01-31 09:48:04.994953,536.0,,,,,,,,,waage
89,d5f72431-1548-4c12-99b3-b039a2d3b325,,,2022-01-31 09:50:41.729418,0.0,,,,,,,,,waage
